,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
133,13/05/2012,0.0,19.3,277.0451587
134,14/05/2012,14.4,10.05,277.0451587
135,15/05/2012,0.0,10.85,277.0451587
136,16/05/2012,6.6,11.3,277.0451587
137,17/05/2012,0.0,10.7,277.0451587
138,18/05/2012,0.0,11.85,277.0451587
139,19/05/2012,0.0,16.0,277.0451587
140,20/05/2012,0.4,17.0,277.0451587
141,21/05/2012,10.6,13.3,277.0451587
142,22/05/2012,8.0,10.5,277.0451587
143,23/05/2012,0.8,12.3,277.0451587
144,24/05/2012,0.2,17.0,277.0451587
145,25/05/2012,0.0,19.05,277.0451587
146,26/05/2012,17.6,14.45,277.0451587
147,27/05/2012,0.2,14.5,277.0451587
148,28/05/2012,7.0,12.75,277.0451587
149,29/05/2012,0.6,14.35,277.0451587
150,30/05/2012,4.8,17.55,277.0451587
151,31/05/2012,17.2,17.35,277.0451587
152,01/06/2012,0.0,17.15,277.0451587
153,02/06/2012,0.0,18.25,277.0451587
154,03/06/2012,0.0,19.3,277.0451587
155,04/06/2012,4.0,16.0,277.0451587
156,05/06/2012,0.2,15.95,277.0451587
157,06/06/2012,0.0,17.85,277.0451587
158,07/06/2012,0.0,19.35,277.0451587
159,08/06/2012,0.0,22.95,277.0451587
160,09/06/2012,0.0,22.1,277.0451587
161,10/06/2012,0.0,20.1,277.0451587
162,11/06/2012,0.0,18.45,277.0451587
163,12/06/2012,0.0,17.8,277.0451587
164,13/06/2012,0.0,16.4,277.0451587
165,14/06/2012,0.0,17.95,277.0451587
166,15/06/2012,0.0,20.85,277.0451587
167,16/06/2012,0.0,23.8,277.0451587
168,17/06/2012,0.0,25.5,277.0451587
169,18/06/2012,0.0,25.85,277.0451587
170,19/06/2012,0.0,26.55,277.0451587
171,20/06/2012,0.0,26.7,277.0451587
172,21/06/2012,0.0,25.95,277.0451587
173,22/06/2012,0.0,25.45,277.0451587
174,23/06/2012,0.0,26.0,277.0451587
175,24/06/2012,0.0,25.05,277.0451587
176,25/06/2012,0.0,23.55,277.0451587
177,26/06/2012,1.6,24.15,277.0451587
178,27/06/2012,5.6,23.25,277.0451587
179,28/06/2012,0.4,24.1,277.0451587
180,29/06/2012,0.0,25.65,277.0451587
181,30/06/2012,0.0,27.0,277.0451587
182,01/07/2012,0.0,28.5,277.0451587
183,02/07/2012,0.0,27.15,277.0451587
184,03/07/2012,0.0,24.4,277.0451587
185,04/07/2012,0.0,23.3,277.0451587
186,05/07/2012,0.0,23.65,277.0451587
187,06/07/2012,0.0,23.45,277.0451587
188,07/07/2012,0.0,24.15,277.0451587
189,08/07/2012,0.0,25.45,277.0451587
190,09/07/2012,0.0,26.55,277.0451587
191,10/07/2012,0.0,26.95,277.0451587
192,11/07/2012,0.0,26.0,277.0451587
193,12/07/2012,0.2,23.8,277.0451587
194,13/07/2012,0.0,24.0,277.0451587
195,14/07/2012,0.0,24.95,277.0451587
196,15/07/2012,0.0,25.8,277.0451587
197,16/07/2012,0.0,22.65,277.0451587
198,17/07/2012,0.0,23.05,277.0451587
199,18/07/2012,0.0,24.25,277.0451587
200,19/07/2012,0.0,25.55,277.0451587
201,20/07/2012,0.0,25.9,277.0451587
202,21/07/2012,0.0,25.15,277.0451587
203,22/07/2012,0.4,23.0,277.0451587
204,23/07/2012,22.0,17.5,277.0451587
205,24/07/2012,31.2,19.3,277.0451587
206,25/07/2012,2.2,19.4,277.0451587
207,26/07/2012,0.2,21.8,277.0451587
208,27/07/2012,0.0,24.95,277.0451587
209,28/07/2012,0.0,26.95,277.0451587
210,29/07/2012,0.0,26.2,277.0451587
211,30/07/2012,0.0,25.8,277.0451587
212,31/07/2012,0.0,25.35,277.0451587
213,01/08/2012,0.0,26.2,277.0451587
214,02/08/2012,0.4,25.7,277.0451587
215,03/08/2012,0.0,25.5,277.0451587
216,04/08/2012,0.0,25.85,277.0451587
217,05/08/2012,0.0,26.45,277.0451587
218,06/08/2012,0.0,27.25,277.0451587
219,07/08/2012,0.0,29.9,277.0451587
220,08/08/2012,0.0,27.45,277.0451587
221,09/08/2012,0.0,26.4,277.0451587
222,10/08/2012,8.2,24.35,277.0451587
223,11/08/2012,0.0,21.55,277.0451587
224,12/08/2012,0.0,21.85,277.0451587
225,13/08/2012,0.0,23.45,277.0451587
226,14/08/2012,15.9,24.2,277.0451587
227,15/08/2012,0.0,24.7,277.0451587
228,16/08/2012,0.0,24.3,277.0451587
229,17/08/2012,0.0,25.4,277.0451587
230,18/08/2012,0.0,27.05,277.0451587
231,19/08/2012,0.0,26.6,277.0451587
232,20/08/2012,0.0,27.05,277.0451587
233,21/08/2012,0.0,27.3,277.0451587
234,22/08/2012,2.8,27.85,277.0451587
235,23/08/2012,0.4,27.25,277.0451587
236,24/08/2012,0.0,26.35,277.0451587
237,25/08/2012,0.0,24.8,277.0451587
238,26/08/2012,0.2,23.6,277.0451587
239,27/08/2012,0.0,23.15,277.0451587
240,28/08/2012,0.0,22.2,277.0451587
241,29/08/2012,0.0,23.65,277.0451587
242,30/08/2012,0.0,24.55,277.0451587
243,31/08/2012,0.0,23.6,277.0451587
244,01/09/2012,0.0,17.5,277.0451587
245,02/09/2012,0.0,19.35,277.0451587
246,03/09/2012,13.9,18.45,277.0451587
247,04/09/2012,5.8,17.25,277.0451587
248,05/09/2012,4.6,18.2,277.0451587
249,06/09/2012,5.4,19.95,277.0451587
250,07/09/2012,0.0,20.3,277.0451587
251,08/09/2012,0.0,20.75,277.0451587
252,09/09/2012,1.7,20.6,277.0451587
253,10/09/2012,2.4,20.35,277.0451587
254,11/09/2012,0.2,19.8,277.0451587
255,12/09/2012,0.2,20.0,277.0451587
256,13/09/2012,26.0,15.95,277.0451587
257,14/09/2012,18.0,15.0,277.0451587
258,15/09/2012,0.0,16.0,277.0451587
259,16/09/2012,0.0,17.35,277.0451587
260,17/09/2012,0.0,17.05,277.0451587
261,18/09/2012,0.0,17.7,277.0451587
262,19/09/2012,6.8,17.55,277.0451587
263,20/09/2012,0.8,16.55,277.0451587
264,21/09/2012,0.0,15.4,277.0451587
265,22/09/2012,0.0,17.35,277.0451587
266,23/09/2012,0.0,19.85,277.0451587
267,24/09/2012,0.0,20.75,277.0451587
268,25/09/2012,0.0,18.7,277.0451587
269,26/09/2012,1.4,19.9,277.0451587
270,27/09/2012,0.0,21.2,277.0451587
271,28/09/2012,0.0,23.05,277.0451587
272,29/09/2012,0.0,24.6,277.0451587
273,30/09/2012,9.3,18.45,277.0451587
274,01/10/2012,0.0,20.15,277.0451587
275,02/10/2012,0.0,17.3,277.0451587
276,03/10/2012,0.0,16.55,277.0451587
277,04/10/2012,0.0,16.2,277.0451587
278,05/10/2012,0.0,16.55,277.0451587
279,06/10/2012,0.0,17.5,277.0451587
280,07/10/2012,0.0,16.2,277.0451587
281,08/10/2012,0.0,17.7,277.0451587
282,09/10/2012,5.8,15.3,277.0451587
283,10/10/2012,0.0,16.75,277.0451587
284,11/10/2012,0.0,17.35,277.0451587
285,12/10/2012,19.3,15.6,277.0451587
286,13/10/2012,6.8,14.55,277.0451587
287,14/10/2012,0.0,14.8,277.0451587
288,15/10/2012,51.0,14.9,277.0451587
289,16/10/2012,2.2,12.7,277.0451587
290,17/10/2012,0.0,13.4,277.0451587
291,18/10/2012,0.0,16.05,277.0451587
292,19/10/2012,0.0,17.45,277.0451587
293,20/10/2012,0.0,18.6,277.0451587
294,21/10/2012,0.0,18.95,277.0451587
295,22/10/2012,0.0,18.65,277.0451587
296,23/10/2012,0.0,17.3,277.0451587
297,24/10/2012,0.0,16.15,277.0451587
298,25/10/2012,0.0,15.55,277.0451587
299,26/10/2012,29.5,13.75,277.0451587
300,27/10/2012,75.8,12.2,277.0451587
301,28/10/2012,17.8,6.35,277.0451587
302,29/10/2012,11.2,5.25,277.0451587
303,30/10/2012,1.0,6.6,277.0451587
304,31/10/2012,51.5,9.5,277.0451587
305,01/11/2012,9.4,11.45,277.0451587
306,02/11/2012,0.4,12.25,277.0451587
307,03/11/2012,0.0,10.85,277.0451587
308,04/11/2012,27.9,12.55,277.0451587
309,05/11/2012,14.0,13.6,277.0451587
310,06/11/2012,0.0,11.15,277.0451587
311,07/11/2012,4.4,8.55,277.0451587
312,08/11/2012,0.0,8.85,277.0451587
313,09/11/2012,0.0,9.95,277.0451587
314,10/11/2012,0.0,12.25,277.0451587
315,11/11/2012,0.6,14.6,277.0451587
316,12/11/2012,1.0,16.25,277.0451587
317,13/11/2012,0.0,16.35,277.0451587
318,14/11/2012,0.0,13.6,277.0451587
319,15/11/2012,0.0,10.4,277.0451587
320,16/11/2012,0.0,9.7,277.0451587
321,17/11/2012,0.0,10.7,277.0451587
322,18/11/2012,18.5,11.35,277.0451587
323,19/11/2012,6.2,10.95,277.0451587
324,20/11/2012,1.4,9.55,277.0451587
325,21/11/2012,0.0,11.55,277.0451587
326,22/11/2012,0.0,11.65,277.0451587
327,23/11/2012,0.0,11.55,277.0451587
328,24/11/2012,0.0,10.6,277.0451587
329,25/11/2012,0.0,10.2,277.0451587
330,26/11/2012,0.0,9.4,277.0451587
331,27/11/2012,1.8,9.2,277.0451587
332,28/11/2012,39.9,10.35,277.0451587
333,29/11/2012,49.7,6.25,277.0451587
334,30/11/2012,6.2,6.05,277.0451587
335,01/12/2012,7.4,5.5,277.0451587
336,02/12/2012,13.8,6.15,277.0451587
337,03/12/2012,2.4,2.95,277.0451587
338,04/12/2012,17.8,3.4,277.0451587
339,05/12/2012,0.2,3.9,277.0451587
340,06/12/2012,5.4,2.05,277.0451587
341,07/12/2012,11.0,2.25,277.0451587
342,08/12/2012,15.2,2.3,277.0451587
343,09/12/2012,0.0,-0.6,277.0451587
344,10/12/2012,16.6,0.0,277.0451587
345,11/12/2012,0.0,2.35,277.0451587
346,12/12/2012,0.0,0.75,277.0451587
347,13/12/2012,0.0,0.85,277.0451587
348,14/12/2012,24.4,5.15,277.0451587
349,15/12/2012,9.0,8.5,277.0451587
350,16/12/2012,0.6,9.5,277.0451587
351,17/12/2012,15.0,6.65,277.0451587
352,18/12/2012,0.2,5.4,277.0451587
353,19/12/2012,0.0,4.95,277.0451587
354,20/12/2012,0.0,3.55,277.0451587
355,21/12/2012,13.2,3.2,277.0451587
356,22/12/2012,0.2,5.65,277.0451587
357,23/12/2012,0.0,5.8,277.0451587
358,24/12/2012,0.0,7.9,277.0451587
359,25/12/2012,0.0,6.1,277.0451587
360,26/12/2012,0.0,8.6,277.0451587
361,27/12/2012,0.2,8.7,277.0451587
362,28/12/2012,0.0,9.0,277.0451587
363,29/12/2012,0.0,6.25,277.0451587
364,30/12/2012,0.0,6.05,277.0451587
365,31/12/2012,0.0,6.7,277.0451587
366,01/01/2013,0.0,5.7,277.0451587
367,02/01/2013,2.4,6.2,277.0451587
368,03/01/2013,0.0,8.3,277.0451587
369,04/01/2013,0.0,7.35,277.0451587
370,05/01/2013,0.0,8.85,277.0451587
371,06/01/2013,0.0,7.95,277.0451587
372,07/01/2013,0.0,7.9,277.0451587
373,08/01/2013,0.0,6.05,277.0451587
374,09/01/2013,0.0,6.9,277.0451587
375,10/01/2013,0.0,6.2,277.0451587
376,11/01/2013,10.8,6.0,277.0451587
377,12/01/2013,0.6,4.95,277.0451587
378,13/01/2013,19.8,5.15,277.0451587
379,14/01/2013,55.3,4.8,277.0451587
380,15/01/2013,4.0,3.95,277.0451587
381,16/01/2013,14.4,1.6,277.0451587
382,17/01/2013,12.6,1.95,277.0451587
383,18/01/2013,8.6,0.65,277.0451587
384,19/01/2013,23.6,1.15,277.0451587
385,20/01/2013,65.9,7.5,277.0451587
386,21/01/2013,26.0,4.7,277.0451587
387,22/01/2013,6.0,2.45,277.0451587
388,23/01/2013,17.8,2.8,277.0451587
389,24/01/2013,3.6,4.2,277.0451587
390,25/01/2013,0.2,4.55,277.0451587
391,26/01/2013,0.0,2.5,277.0451587
392,27/01/2013,0.0,2.25,277.0451587
393,28/01/2013,6.6,2.15,277.0451587
394,29/01/2013,0.0,5.3,277.0451587
395,30/01/2013,0.0,6.3,277.0451587
396,31/01/2013,0.0,9.05,277.0451587
397,01/02/2013,0.0,7.95,277.0451587
398,02/02/2013,22.4,5.55,277.0451587
399,03/02/2013,9.8,3.05,277.0451587
400,04/02/2013,0.0,2.85,277.0451587
401,05/02/2013,5.0,4.7,277.0451587
402,06/02/2013,7.2,3.05,277.0451587
403,07/02/2013,8.6,1.9,277.0451587
404,08/02/2013,7.2,2.15,277.0451587
405,09/02/2013,0.6,0.4,277.0451587
406,10/02/2013,0.0,0.2,277.0451587
407,11/02/2013,42.2,0.3,277.0451587
408,12/02/2013,14.6,2.6,277.0451587
409,13/02/2013,0.0,3.6,277.0451587
410,14/02/2013,0.0,4.6,277.0451587
411,15/02/2013,0.0,3.55,277.0451587
412,16/02/2013,0.0,5.8,277.0451587
413,17/02/2013,1.2,4.7,277.0451587
414,18/02/2013,0.4,3.15,277.0451587
415,19/02/2013,0.2,2.9,277.0451587
416,20/02/2013,0.0,3.6,277.0451587
417,21/02/2013,0.0,3.8,277.0451587
418,22/02/2013,17.2,4.35,277.0451587
419,23/02/2013,33.4,4.05,277.0451587
420,24/02/2013,6.2,2.65,277.0451587
421,25/02/2013,0.2,4.45,277.0451587
422,26/02/2013,0.2,4.25,277.0451587
423,27/02/2013,0.0,5.1,277.0451587
424,28/02/2013,0.0,6.5,277.0451587
425,01/03/2013,0.0,6.2,277.0451587
426,02/03/2013,0.0,5.4,277.0451587
427,03/03/2013,0.0,6.65,277.0451587
428,04/03/2013,0.0,7.75,277.0451587
429,05/03/2013,1.4,8.6,277.0451587
430,06/03/2013,25.8,10.1,277.0451587
431,07/03/2013,16.4,10.05,277.0451587
432,08/03/2013,10.7,8.9,277.0451587
433,09/03/2013,1.2,10.1,277.0451587
434,10/03/2013,16.8,10.15,277.0451587
435,11/03/2013,30.6,7.95,277.0451587
436,12/03/2013,29.6,6.7,277.0451587
437,13/03/2013,27.4,5.05,277.0451587
438,14/03/2013,0.6,5.25,277.0451587
439,15/03/2013,4.0,2.0,277.0451587
440,16/03/2013,0.0,2.0,277.0451587
441,17/03/2013,0.4,4.25,277.0451587
442,18/03/2013,27.3,6.55,277.0451587
443,19/03/2013,0.0,7.15,277.0451587
444,20/03/2013,10.6,7.45,277.0451587
445,21/03/2013,2.4,7.6,277.0451587
446,22/03/2013,0.0,8.75,277.0451587
447,23/03/2013,0.0,9.4,277.0451587
448,24/03/2013,0.0,13.6,277.0451587
449,25/03/2013,34.6,9.15,277.0451587
450,26/03/2013,7.4,7.0,277.0451587
451,27/03/2013,0.2,8.25,277.0451587
452,28/03/2013,3.8,7.2,277.0451587
453,29/03/2013,3.0,12.0,277.0451587
454,30/03/2013,21.1,9.35,277.0451587
455,31/03/2013,26.2,6.8,277.0451587
456,01/04/2013,4.4,8.45,277.0451587
457,02/04/2013,45.6,7.0,277.0451587
458,03/04/2013,8.6,6.9,277.0451587
459,04/04/2013,0.0,9.25,277.0451587
460,05/04/2013,1.6,10.65,277.0451587
461,06/04/2013,0.0,11.65,277.0451587
462,07/04/2013,0.0,11.1,277.0451587
463,08/04/2013,0.0,9.2,277.0451587
464,09/04/2013,3.2,9.8,277.0451587
465,10/04/2013,0.0,12.15,277.0451587
466,11/04/2013,0.0,11.75,277.0451587
467,12/04/2013,0.0,12.75,277.0451587
468,13/04/2013,0.0,13.25,277.0451587
469,14/04/2013,0.0,14.95,277.0451587
470,15/04/2013,0.0,16.05,277.0451587
471,16/04/2013,0.0,15.15,277.0451587
472,17/04/2013,0.0,15.7,277.0451587
473,18/04/2013,0.0,16.45,277.0451587
474,19/04/2013,0.0,17.55,277.0451587
475,20/04/2013,0.0,13.4,277.0451587
476,21/04/2013,0.0,10.4,277.0451587
477,22/04/2013,6.6,8.65,277.0451587
478,23/04/2013,0.0,11.05,277.0451587
479,24/04/2013,0.0,15.65,277.0451587
480,25/04/2013,0.0,18.25,277.0451587
481,26/04/2013,17.0,17.75,277.0451587
482,27/04/2013,4.8,11.95,277.0451587
483,28/04/2013,0.0,15.65,277.0451587
484,29/04/2013,0.0,20.75,277.0451587
485,30/04/2013,0.2,21.2,277.0451587
486,01/05/2013,0.0,21.9,277.0451587
487,02/05/2013,3.0,17.65,277.0451587
488,03/05/2013,11.3,18.3,277.0451587
489,04/05/2013,0.0,19.0,277.0451587
490,05/05/2013,3.6,17.4,277.0451587
491,06/05/2013,19.1,15.1,277.0451587
492,07/05/2013,8.2,13.5,277.0451587
493,08/05/2013,0.2,13.6,277.0451587
494,09/05/2013,0.0,15.95,277.0451587
495,10/05/2013,1.0,16.6,277.0451587
496,11/05/2013,0.0,15.3,277.0451587
497,12/05/2013,10.5,14.35,277.0451587
498,13/05/2013,0.0,14.15,277.0451587
499,14/05/2013,0.0,14.6,277.0451587
500,15/05/2013,0.0,15.4,277.0451587
501,16/05/2013,10.8,16.45,277.0451587
502,17/05/2013,0.6,13.7,277.0451587
503,18/05/2013,0.0,16.2,277.0451587
504,19/05/2013,0.0,14.0,277.0451587
505,20/05/2013,0.0,13.35,277.0451587
506,21/05/2013,10.2,14.9,277.0451587
507,22/05/2013,4.9,16.9,277.0451587
508,23/05/2013,7.6,13.55,277.0451587
509,24/05/2013,4.0,11.35,277.0451587
510,25/05/2013,11.0,8.05,277.0451587
511,26/05/2013,2.8,9.6,277.0451587
512,27/05/2013,0.0,11.6,277.0451587
513,28/05/2013,0.0,15.15,277.0451587
514,29/05/2013,10.7,11.85,277.0451587
515,30/05/2013,10.0,9.75,277.0451587
516,31/05/2013,19.8,8.7,277.0451587
517,01/06/2013,8.2,9.5,277.0451587
518,02/06/2013,4.8,12.8,277.0451587
519,03/06/2013,10.2,13.85,277.0451587
520,04/06/2013,10.8,13.55,277.0451587
521,05/06/2013,7.3,14.0,277.0451587
522,06/06/2013,2.6,16.3,277.0451587
523,07/06/2013,0.8,18.7,277.0451587
524,08/06/2013,0.0,18.0,277.0451587
525,09/06/2013,0.0,18.8,277.0451587
526,10/06/2013,0.2,16.1,277.0451587
527,11/06/2013,1.4,15.8,277.0451587
528,12/06/2013,0.0,17.7,277.0451587
529,13/06/2013,0.0,19.25,277.0451587
530,14/06/2013,0.0,20.2,277.0451587
531,15/06/2013,0.0,21.9,277.0451587
532,16/06/2013,0.0,22.2,277.0451587
533,17/06/2013,0.0,24.5,277.0451587
534,18/06/2013,3.6,25.9,277.0451587
535,19/06/2013,0.0,24.95,277.0451587
536,20/06/2013,0.0,24.9,277.0451587
537,21/06/2013,0.0,24.15,277.0451587
538,22/06/2013,0.0,22.25,277.0451587
539,23/06/2013,0.0,21.75,277.0451587
540,24/06/2013,0.0,18.7,277.0451587
541,25/06/2013,6.3,17.45,277.0451587
542,26/06/2013,3.6,18.0,277.0451587
543,27/06/2013,1.0,16.2,277.0451587
544,28/06/2013,0.6,17.5,277.0451587
545,29/06/2013,0.0,16.05,277.0451587
546,30/06/2013,0.0,17.2,277.0451587
547,01/07/2013,0.0,19.0,277.0451587
548,02/07/2013,0.0,20.9,277.0451587
549,03/07/2013,0.0,20.95,277.0451587
550,04/07/2013,2.2,17.4,277.0451587
551,05/07/2013,0.0,21.1,277.0451587
552,06/07/2013,0.0,22.2,277.0451587
553,07/07/2013,1.8,21.35,277.0451587
554,08/07/2013,4.6,20.2,277.0451587
555,09/07/2013,2.6,20.4,277.0451587
556,10/07/2013,5.4,20.1,277.0451587
557,11/07/2013,9.5,20.9,277.0451587
558,12/07/2013,1.6,20.6,277.0451587
559,13/07/2013,5.8,22.15,277.0451587
560,14/07/2013,17.2,21.05,277.0451587
561,15/07/2013,0.0,21.05,277.0451587
562,16/07/2013,0.0,14.8,277.0451587
563,17/07/2013,0.0,22.2,277.0451587
564,18/07/2013,12.9,21.3,277.0451587
565,19/07/2013,4.0,20.75,277.0451587
566,20/07/2013,0.0,20.75,277.0451587
567,21/07/2013,1.6,21.75,277.0451587
568,22/07/2013,34.6,22.15,277.0451587
569,23/07/2013,0.0,22.4,277.0451587
570,24/07/2013,0.6,23.2,277.0451587
571,25/07/2013,0.0,23.2,277.0451587
572,26/07/2013,0.0,24.65,277.0451587
573,27/07/2013,7.8,25.7,277.0451587
574,28/07/2013,0.0,25.9,277.0451587
575,29/07/2013,0.0,26.35,277.0451587
576,30/07/2013,0.0,22.9,277.0451587
577,31/07/2013,0.0,23.1,277.0451587
578,01/08/2013,0.0,23.05,277.0451587
579,02/08/2013,0.0,23.9,277.0451587
580,03/08/2013,0.0,26.0,277.0451587
581,04/08/2013,0.0,27.15,277.0451587
582,05/08/2013,0.0,27.85,277.0451587
583,06/08/2013,0.0,28.25,277.0451587
584,07/08/2013,0.0,27.95,277.0451587
585,08/08/2013,0.0,28.75,277.0451587
586,09/08/2013,6.5,22.35,277.0451587
587,10/08/2013,0.0,21.15,277.0451587
588,11/08/2013,4.0,22.45,277.0451587
589,12/08/2013,0.0,23.15,277.0451587
590,13/08/2013,1.6,23.5,277.0451587
591,14/08/2013,0.6,23.3,277.0451587
592,15/08/2013,0.0,22.55,277.0451587
593,16/08/2013,10.7,23.2,277.0451587
594,17/08/2013,0.0,23.3,277.0451587
595,18/08/2013,0.0,23.4,277.0451587
596,19/08/2013,0.0,23.65,277.0451587
597,20/08/2013,8.1,19.5,277.0451587
598,21/08/2013,0.0,21.0,277.0451587
599,22/08/2013,0.0,22.25,277.0451587
600,23/08/2013,0.0,23.05,277.0451587
601,24/08/2013,0.0,21.75,277.0451587
602,25/08/2013,3.8,19.15,277.0451587
603,26/08/2013,0.0,21.75,277.0451587
